item_code,medicine_name,dose_form,strength_size,lou,source_table
20.5.2.6.2,Pioglitazone + Metformin,Tablet,15mg + 500mg,4,56
20.5.2.6.2,Pioglitazone + Metformin,Tablet,15mg + 850mg,4,56
,Sitagliptin + Metformin,Tablet,50mg + 500mg,4,57
,Sitagliptin + Metformin,Tablet,50mg + 850mg,4,57
,Sitagliptin + Metformin,Tablet,50mg + 1000mg,4,57
,Diazoxide,Suspension,50mg/mL,4,57
,Glucagon,injection,1mg/mL,4,57
,Carbimazole,Tablet,5mg,4,57
,Carbimazole,Tablet,10mg,4,57
,Levothyroxine,Tablet,25 micrograms [c] (as sodium salt),4,57
,Levothyroxine,Tablet,50 micrograms (as sodium salt),4,57
,Levothyroxine,Tablet,100 micrograms (as sodium salt),4,57
,Lugol’s Iodine solution,Solution,~130mg total iodine/mL,4,57
,Propranolol,Tablet (scored),40mg,4,57
,Propylthiouracil,Tablet,50mg,4,57
,Calcitriol (Vit D3)409,Capsule,250 micrograms,4,57
,Calcitriol (Vit D3)409,Injection,1 microgram/mL (1 mL),4,57
,Desmopressin,Injection,4mcg/mL,5,58
,Desmopressin,Nasal spray,10mcg/spray,5,58
,Somatropin (recombinant human growth hormone)413,Prefilled pen,12mg,5,58
,BCG vaccine (live attenuated),PFI + diluent,1mL vial (multi doses),2,58
,DPT + HiB + Hep B vaccine (pentavalent)416,Injection (suspension),5mL vial (10 doses),2,58
,Hepatitis B vaccine,Injection (suspension),Single dose vial,2,58
,Hepatitis B vaccine,Injection (suspension),Multi dose vial,2,58
,HPV vaccine (quadrivalent)417,Injection,Single or multi dose vial,2,58
,Measles + Rubella vaccine (MR)418,PFI + diluent,5mL vial (10 doses),2,58
,Pneumococcal vaccine (10-valent ads. conjugate),Injection (suspension),2mL vial (4 doses),2,58
,Pneumococcal vaccine (13 valent or higher adsorbed conjugate)419,Injection (syringe),Single or multi dose vial,2,59
,Polio vaccine (IPV),Injection,Multi dose vial,2,59
,"Polio vaccine, oral (OPV) (live attenuated)",Oral drops,10mL vial (20 doses),2,59
,Rotavirus vaccine,Oral suspension,5 dose vial,2,59
,Tetanus + Diphtheria (Td) vaccine,Injection,10mL vial (20 doses),2,59
,Tetanus + Diphtheria + Pertussis (Tdap) vaccine,Injection,0.5mL (single dose),2,59
,Cholera vaccine,Oral suspension,1.5mL vial (single dose) - single dose vial,2,59
,Hepatitis A vaccine,Injection,80 units (Paed),2,59
,Hepatitis A vaccine,Injection,160 units (Adult),2,59
,Malaria vaccine,Injection,1mL vial (2 doses),2,59
,Meningococcal meningitis vaccine,Injection,Single or multi dose,2,59
,Rabies vaccine (cell culture),Injection,Single dose (Purified Verocell / Human diploid),2,59
,Typhoid vaccine,Injection (solution),Single or multi dose,2,59
22.1.1,Acyclovir,Eye ointment,3%,4,60
22.1.2,Dexamethasone + Polymixin B sulphate + Neomycin sulphate,Ointment,"1mg dexamethasone, 6000 IU polymixin B sulphate, 3500 IU neomycin sulphate",4,60
22.1.3,Erythromycin,Eye ointment,0.5% [c],4,60
22.1.4,Gentamicin,Eye drops,0.3% (as sulphate) (10mL),2,60
22.1.5,Gentamicin + Dexamethasone,Eye drops,0.3% + 0.1%,4,60
22.1.6,Moxifloxacin,Eye drops,0.5% (as HCL),5,60
22.1.7,Natamycin,Eye drops,5%,5,60
22.1.8,Ofloxacin,Eye drops,0.3% (as sulphate),4,60
22.1.9,Ofloxacin + Dexamethasone,Solution (eye-drops),0.3 + 0.1%,4,60
22.1.10,Tetracycline,Eye ointment,1% (as HCl),1,60
22.1.11,Tobramycin,Solution (eye-drops),0.3% (as sulphate),3,60
22.1.12,Tobramycin + Dexamethasone,Solution (eye-drops),0.3 + 0.1%,4,60
22.1.13,Voriconazole,Powder for eye-drops,1% w/v(Lyophilized),5,60
22.2.1,Dexamethasone,Solution (eye-drops),0.1%,4,60
22.2.2,Fluorometholone,Solution (eye-drops),0.1%,4,60
22.2.3,Ketorolac trometamol,Solution (eye-drops),0.5%,4,60
,Methylprednisolone,PFI,1g vial (as sodium succinate),5,61
,Prednisolone,Solution (eye-drops),1% (as acetate) (5mL),4,61
,Triamcinolone,Injection suspension,40mg/1mL amp (as acetonide or hexacetonide),5,61
,Lignocaine,Solution (eye-drops),2% (as HCL),4,61
,Lignocaine + Epinephrine (Adrenaline),Solution (eye-drops),"Lignocaine 2% and Epinephrine (Adrenaline) 1:100,000 or1:200,000 (as HCl)",5,61
,Proparacaine,Solution (eye-drops),0.5% (as HCl),4,61
,Tetracaine,Solution (eye-drops),0.5% (as HCl),4,61
,Acetazolamide,Tablet,250mg,4,61
,Bimatoprost,Solution (eye-drops),0.01%,4,61
,Bimatoprost,Solution (eye-drops),0.03%,4,61
,Bimatoprost + Timolol,Solution (eye-drops),Bimatoprost 0.03% +Timolol 0.5%,4,61
,Brimonidine + Timolol,Solution (eye-drops),Brimonidine 0.2% +Timolol 0.5%,5,61
,Dorzolamide,Solution (eye-drops),2% (as HCl),4,61
,Latanoprost,Solution (eye-drops),0.005%,4,61
,Pilocarpine,Solution (eye-drops)441,4% (as HCl or nitrate),5,61
,Pilocarpine,Solution (eye-drops)441,2%,5,61
,Pilocarpine,Solution (eye-drops)441,1%,5,61
,Pilocarpine,Injection,0.5% w/v(as nitrate) vial,5,61
,Timolol,Solution (eye-drops),0.5% (as hyd. maleate),4,62
,Atropine,Solution (eye-drops),0.1% (as sulphate) [c]443,4,62
,Atropine,Solution (eye-drops),0.5% (as sulphate),4,62
,Cyclopentolate,Solution (eye-drops),1%,4,62
,Tropicamide + phenylephrine,Solution (eye-drops),0.8% + 5% w/v,4,62
,Aflibercept,Injection,0.05mL (2mg vial),6,62
,Bevacizumab,Injection,25mg/mL (4mL vial),6,62
,Ranibizumab,Injection,6mg/mL (0.3mg vial),6,62
,Ranibizumab,Injection,10mg/mL (0.5mg vial),6,62
,Azelastine,Solution (eye-drops),0.05%,3,62
,Olopatadine,Solution (eye-drops),0.1% (HCl),5,62
,Olopatadine,Solution (eye-drops),0.2% (HCl),5,62
,Sodium cromoglicate,Solution (eye-drops),2%,5,62
,Hypertonic saline,Solution (eye-drops),3%,5,62
,Methyl cellulose,Solution (eye-drops),0.3 - 1%,4,62
,Polyacrylic acid,Eye Gel,0.2%,4,63
,Riboflavin,Solution (eye-drops),0.1% with Dextran,5,63
,Riboflavin,Solution (eye-drops),0.1% without Dextran,5,63
,Sodium Hyaluronate,Solution (eye-drops),1% (preseverative free),4,63
,Trypan blue,Intracameral Solution,0.06%,5,63
,Ethinylestradiol + Levonorgestrel,Tablet,30 micrograms + 150 micrograms,2,63
,Ethinylestradiol + Norethisterone,Tablet,35 micrograms + 1mg,2,63
,Levonorgestrel,Tablet,30 micrograms,2,63
,Medroxyprogesterone acetate (DMPA),Depot Injection (IM)459,150mg/1mL (prefilled syringe),2,63
,Medroxyprogesterone acetate (DMPA),Depot Injection (SC)460,104 mg/0.65 mL (prefilled syringe),2,63
23.1.4.1,Etonorgestrel-releasing implant,Implant,68mg (1 rod),2,64
23.1.4.2,Levonorgestrel-releasing implant,Implant,150mg (2 x 75mg rods),2,64
23.2.1,Clomifene,Tablet,50mg (as citrate),4,64
23.2.2,Human chorionic gonadotropin (HCG),Injection,"5,000 IU/vial",5,64
23.2.3,Human menopausal gonadotropin (HMG)464,Injection,75 IU,5,64
23.2.4,Letrozole,Tablets,2.5mg,4,64
23.3.1,Danazol,Capsule,50mg,4,64
23.3.2,Dienogest,Tablet,2mg,4,64
23.3.3,Goserelin,"Injection (depot, SC)",3.6mg (as acetate),4,64
23.3.4,Levonorgestrel (LNG),LNG-releasing Intrauterine system (LNG-IUS),Reservoir with 52mg,4,64
,Ergometrine,Injection,500 micrograms/1mL (as hydrogen maleate) amp,2,65
,Mifepristone + Misoprostol,Tablet,Mifepristone 200mg (1 Tablet) and Misoprostol 200 micrograms (4 vaginal tablets) in Combi-pack,2,65
,Misoprostol,Tablet,200 micrograms470,2,65
,Misoprostol,Vaginal Tablet,25 micrograms471,2,65
,Oxytocin,Injection,10 IU/1mL amp,2,65
,Prostaglandin E,Vaginal Tablet,3mg,4,65
,Salbutamol,Injection,500 micrograms (as sulphate)/mL (5mL amp),4,65
,Terbutaline,Injection,"0.5mg/mL, 1mL",4,65
,Terbutaline,Injection,"0.5mg/mL, 5mL",4,65
,Chlorhexidine,Gel,7.1% (as digluconate) (20 g tube) [c],2,66
,Ibuprofen,Injection solution,5mg/mL (2mL amp) [c],5,66
,Prostaglandin E,Injection solution,1mg/mL [c],5,66
,Sildenafil,PFOL,10mg/mL,5,66
,Surfactant,Suspension for intratracheal instillation,25mg/mL [c]483,5,66
,Surfactant,Suspension for intratracheal instillation,80mg/mL [c]484,5,66
,Continuous ambulatory peritoneal dialysis solution (CAPD),Parenteral solution,Of appropriate composition,4,66
,Haemodialysis solution,Parenteral solution,Of appropriate composition,4,66
,Aripiprazole,Tablet,15mg,4,66
,Aripiprazole,Tablet,5mg,4,66
,Chlorpromazine,Injection,25mg (as HCl)/mL (2mL amp),2,66
,Chlorpromazine,Tablet,50mg (as HCl)486,2,66
,Chlorpromazine,Tablet,100mg (as HCl),2,66
,Clozapine,Tablet (scored),100mg,5,66
,Flupentixol,"Injection (oily, depot)",20mg (as decanoate)/mL (2mL amp),4,66
,Fluphenazine,"Injection (oily, depot)",25mg (as decanoate) /1mL amp,4,66
,Haloperidol,Injection,5mg/1mL amp,4,66
,Haloperidol,Injection (oily),50mg/1mL amp,4,66
,Haloperidol,Tablet (scored),5mg,2,66
,Midazolam,Injection (IM),5mg/mL (3mL amp),4,67
,Olanzapine,PFI,10mg,5,67
,Olanzapine,Tablet,10mg,3,67
,Olanzapine,Tablet,5mg,3,67
,Olanzapine,Tablet (dispersible),10mg,3,67
,Paliperidone palmitate,Injection,75mg/mL,5,67
,Paliperidone palmitate,Injection,100mg/mL,5,67
,Paliperidone palmitate,Injection,150mg/mL,5,67
,Quetiapine,"Tablet (i/r, scored)",100mg,4,67
,Quetiapine,"Tablet (i/r, scored)",300mg,4,67
,Quetiapine,"Tablet (i/r, scored)",200mg,4,67
,Quetiapine,Tablet (e/r),300mg,4,67
,Quetiapine,Tablet (e/r),200mg,4,67
,Risperidone,Tablet (scored),2mg,3,67
,Zuclopenthixol,Injection (aqua)491,100mg (as acetate)/mL (2mL amp),4,67
,Zuclopenthixol,"Injection (oily, depot)492",200mg (as decanoate)/1mL amp,4,67
,Zuclopenthixol,Oral drops,20mg/mL (20mL),4,67
,Amitriptyline,Tablet,25mg (as HCl),2,67
,Escitalopram,Tablet,10mg,3,67
,Fluoxetine,Tablet (scored),20mg (as HCl),3,67
,Mirtazapine,Tablet,15mg,5,67
,Venlafaxine,Tablet,75mg,4,68
,Venlafaxine,Tablet,37.5mg,4,68
,Carbamazepin,Tablet (cross-scored),200mg,2,68
,Carbamazepin,Tablet (Controlled Release),200mg,4,68
,Divalproex sodium,Tablet,500mg,4,68
,Divalproex sodium,Tablet,750mg,4,68
,Lamotrigine,Tablet,25mg,5,68
,Lamotrigine,Tablet,100mg,5,68
,Lamotrigine,"Tablet, (chewable, dispersible)",25mg,5,68
,Lithium carbonate,Tablet (scored),400mg,6,68
,Lithium carbonate,Tablet (m/r),400mg,6,68
,Quetiapine,"Tablet (i/r, scored)",100mg,4,68
,Quetiapine,"Tablet (i/r, scored)",300mg,4,68
,Quetiapine,"Tablet (i/r, scored)",200mg,4,68
,Quetiapine,Tablet (e/r),300mg,4,68
,Quetiapine,Tablet (e/r),200mg,4,68
,Alprazolam,Tablet,0.25mg,3,68
,Alprazolam,Tablet,0.5mg,3,68
,Bromazepam,Tablet (scored),3mg,4,68
,Escitalopram,Tablet,10mg,3,68
,Mirtazapine,Tablet,15mg,5,68
,Paroxetine,Tablet,20mg,4,68
,Propranolol,Tablet,40mg,3,68
,Vitamin B and C,Injection (IV),Pair of amps. (2 x 5mL),4,69
,Buprenorphine,Tablet (sublingual),2mg (as HCl),4,69
,Buprenorphine,Tablet (sublingual),8mg (as HCl),4,69
,Buprenorphine + Naloxone,Tablet (sublingual),2mg + 500 micrograms (both as HCl),4,69
,Buprenorphine + Naloxone,Tablet (sublingual),8mg + 2mg (both as HCl),4,69
,Bupropion,Tablet,150mg,4,69
,Methadone,Oral liquid,5mg/mL (as HCl) (concentrate),4,69
,Naltrexone,Tablet,50mg (as HCl),4,69
,Naltrexone,"Injection (IM, suspension for extended release)504",380mg (as HCl),4,69
,Naltrexone,Implant,765mg (as HCl),6,69
,Nicotine (NRT)506,Chewing gum,2mg,4,69
,Nicotine (NRT)506,Chewing gum,4mg,4,69
,Nicotine (NRT)506,Transdermal patch,7-21mg/24 hours,4,69
,Atomoxetine,Tablet,10mg,6,69
,Methylphenidate,Tablet,10mg,4,69
,Methylphenidate,Tablet (e/r),18mg,4,69
,Methylphenidate,Tablet (e/r),27mg,5,69
25.7.1,Melatonin,Tablet (dispersible),4mg,2,70
25.7.1,Melatonin,Tablet (dispersible),3mg,2,70
25.7.2,Zolpidem,Tablet,10mg,4,70
26.1.1,Budesonide,Inhalation (aerosol),100 micrograms/dose (200 dose),4,70
26.1.1,Budesonide,Inhalation (aerosol),200 micrograms/dose (200 dose),4,70
26.1.2,Budesonide + Formoterol,Metered dose inhaler,100 micrograms + 6mg/ metered dose (120 dose),4,70
26.1.2,Budesonide + Formoterol,Metered dose inhaler,200 micrograms + 6mg/ metered dose (120 dose),4,70
26.1.2,Budesonide + Formoterol,Dry powder inhaler,80 micrograms + 4.5mcg/ metered dose (120 dose),4,70
26.1.2,Budesonide + Formoterol,Dry powder inhaler,160 micrograms + 4.5mcg/ metered dose (120 dose),4,70
26.1.3,Epinephrine (adrenaline),Injection,1mg/1mL amp511,2,70
26.1.4,Ipratropium bromide,Inhalation (aerosol),20 micrograms/metered dose (200 dose),4,70
26.1.4,Ipratropium bromide,Nebuliser solution,500 micrograms/2mL unit dose vial (isotonic),4,70
26.1.5,Montelukast,Tablet (chewable),5mg (as sodium salt)512,4,70
26.1.5,Montelukast,Tablet,10mg (as sodium salt),4,70
26.1.6,Salbutamol,Nebuliser solution,5mg/mL (as sulphate),2,70
26.1.7,Salbutamol + Beclomethasone,Inhalation (aerosol),100 micrograms + 50 micrograms,3,70
26.1.8,Salbutamol + Ipratropium,Nebuliser solution,Salbutamol 2.5mg as sulphate + Ipratropium 500 micrograms as bromide in 2.5mL Amp,3,70
,Tiotropium,Powder for inhalation in a Capsule,18 micrograms / Capsule,4,71
,Tiotropium,Metered dose Inhaler,2.5 micrograms per actuation,4,71
,Benzocaine + Chlorbutol + Paradichlorobenzene + Turpentine oil,Solution (ear drops),2.7% + 2% + 5% + 15%,3,71
,Betahistine,Tablet,8mg,5,71
,Betahistine,Tablet,16mg,5,71
,Cinnarizine,Tablet,25mg,5,71
,Ciprofloxacin,Solution (ear drops),0.3% (as HCl),2,71
,Ciprofloxacin + Dexamethasone,Solution (ear drops),0.3% (as HCl) + 0.1%,3,71
,Clotrimazole,Solution (ear drops),1%,3,71
,Hydrogen peroxide,Solution (ear drops),3% (stabilised),2,71
,Budesonide,Nasal spray,100 micrograms / metered dose [c],4,71
,Fluticasone,Nasal spray,27.5 micrograms (as propionate or furoate),5,71
,Liquid paraffin,Nasal drops,100%,2,71
,Neomycin + Betamethasone,Solution (nasal drops),0.5% (as sulphate) + (0.1% as sodium phosphate),4,71
,Sodium chloride,Solution (nasal drops),0.9%,2,71
,Xylometazoline,Nasal spray,0.05%,4,71
,Lidocaine (Lignocaine)521,Spray,10mg/metered dose (actuation),4,72
,Allopurinol,Tablet,100mg,4,72
,Allopurinol,Tablet,300mg,4,72
,Colchicine,Tablet,500 micrograms,4,72
,Febuxostat,Tablet,40mg,5,72
,Probenecid,Tablet,250mg,6,72
,Abatacept,PFI (IV),250mg,6,72
,Adalimumab,Injection,40mg/0.4mL,6,72
,Azathioprine,Tablet,50mg,4,72
,Baricitinib,Tablet,2mg,6,72
,Cyclosporin,Capsule,25mg,6,72
,Cyclosporin,Capsule,100mg,6,72
,Etanercept,Injection,25mg vial528,6,72
,Etanercept,Injection,50mg vial529,6,72
,Golimumab,Injection (solution) (SC),50mg,6,72
,Hydroxychloroquine,Tablet,200mg (as sulphate),4,72
,Infliximab,PFI,100mg,6,72
,Leflunomide,Tablet,20mg,6,73
,Methotrexate (MTX),Tablet,2.5mg (as sodium salt),4,73
,Methotrexate (MTX),Injection (prefilled syringe)535,10mg/mL (0.4mL),4,73
,Methotrexate (MTX),Injection (prefilled syringe)535,25mg/mL (0.4mL),4,73
,Methylprednisolone,PFI,125mg (as sodium succinate),4,73
,Methylprednisolone,PFI,500mg (as sodium succinate),4,73
,Prednisolone,Tablet,5mg,5,73
,Prednisolone,Tablet,20mg,5,73
,Rituximab,Injection (IV),10mg/mL (10mL vial),6,73
,Rituximab,Injection (IV),10mg/mL (50mL vial),6,73
,Sulfasalazine (SSZ),Tablet,500mg,4,73
,Tocilizumab,(Solution for IV infusion),20mg/mL (4mL vial),6,73
,Tocilizumab,"Injection, single use prefilled syringe for subcutaneous injection",162mg/0.9mL,6,73
,Triamcinolone,Injection (suspension),40mg/1mL amp (as acetonide or hexacetonide),5,73
,Acetylsalicylic acid (Aspirin)539,Tablet (scored),300mg,4,73
,Adalimumab,Injection,40mg/0.4mL,6,73
,Etanercept,Injection,25mg vial,6,73
,Methotrexate (MTX),Tablet,2.5mg (as sodium salt),4,73
,Methotrexate (MTX),Injection (prefilled syringe)543,10mg/mL (0.4mL),4,73
,Methotrexate (MTX),Injection (prefilled syringe)543,25mg/mL (0.4mL),4,73
,Rituximab,Injection (IV),10mg/mL (10mL vial),6,74
,Rituximab,Injection (IV),10mg/mL (50mL vial),6,74
,Tocilizumab,Injection (solution for IV infusion),20mg/mL (4mL vial),6,74
,Tocilizumab,"Injection, single use prefilled syringe for subcutaneous injection",162mg/0.9mL,6,74
,Triamcinolone,Injection (suspension),40mg/1mL amp (as acetonide or hexacetonide),6,74
,β-Sitosterol,Ointment,0.25% w/w (30gm),2,74
,Collagenase clostridiopeptidase A + Proteases,Ointment,1.2 units + 0.24 units (15g),2,74
,Distilled water,Liquid,500mL,2,74
,Human Epidermal growth factor (recombinant)550,Gel (water-based),60 micrograms (15g),4,74
,Human Platelet derived growth factor (recombinant),Gel (water-based),100 micrograms (15g),4,74
,Metronidazole,Gel,0.75% or 0.80%,4,74
,Papain + Urea (Papain-urea topical)552,Ointment,"521,700 IU + 100mg (15g)",4,74
,Silver ion,Solution,0.01% (100mL),4,74
,Silver ion,Solution,0.01% (250mL),4,74
,Silver sulphadiazine,Cream,1% (50g),2,74
,Silver sulphadiazine,Cream,1% (250g),2,74
,Zinc Hyaluronate (zinc- hyaluronan),Gel (water-based),15g,2,75
,Calcium carbonate,Tablet,500mg,4,75
,Calcium Carbonate with Vitamin D,Tablet,Minimum Calcium 1000mg/600IU of vitamin D,4,75
,Calcium polystyrene sulphonate,Powder,15g sachet,4,75
,Magnesium chloride,Tablet,71.5mg (containing Calcium as carbonate 119mg per Tablet),4,75
,Oral rehydration salts (ORS),PFOL (to make 500mL),Sachet (WHO low- osmolarity formula),1,75
,Oral rehydration salts + Zinc sulphate,"Co-pack (4 sachets + 10 Tablets, (dispersible))",PFOL in sachet to make 500mL + 20mg Tablet [c],2,75
,Potassium chloride,Tablet (e/r),600mg,4,75
,Rehydration solution for malnutrition (ReSoMal),PFOL (to make 1L),Sachet (42g) (WHO formula),4,75
,Sevelamer,Tablet,400mg,4,75
,Sevelamer,Tablet,800mg,4,75
,Sodium acid phosphate,Tablets (effervescent),1.936g (equiv. to phosphorus 500mg),4,75
,Sodium chloride,Tablet,600mg,4,75
,Sodium polystyrene sulphonate,Powder,450g,4,75
,Sodium hydrogen carbonate (Sodium bicarbonate)562,Tablet,1g,5,75
,Tolvaptan,Tablet,15mg,5,75
,Glucose,Injectable solution,5% (isotonic) (500mL infusion pack),2,76
,Glucose,Injectable solution,10% (hypertonic) (500mL infusion pack),2,76
,Glucose,Injectable solution,50% (hypertonic) (50mL amp)565,4,76
,Glucose + Sodium chloride,Injectable solution,5% + 0.9% [c],2,76
,Potassium acid phosphate,Injection,13.6% w/v sterile aqueous solution,4,76
,Potassium chloride,Injectable solution for dilution,15% (10mL amp)567,4,76
,Sodium chloride,Injectable solution (infusion),0.45% (hypotonic) (500mL) [in collapsible bottle or Euro cap]568,4,76
,Sodium chloride,Injectable solution (infusion),0.9% (isotonic) (500mL)569,2,76
,Sodium chloride,Injectable solution (infusion),0.9% (isotonic) (100mL),2,76
,Sodium chloride,Injectable solution (infusion),0.9% (isotonic) (250mL),2,76
,Sodium chloride,Injectable solution (infusion),3% (hypertonic) (100mL amp)570,5,76
,Sodium chloride,Injectable solution,30% (hypertonic) (10mL amp),5,76
,Sodium hydrogen carbonate (Sodium bicarbonate),Injectable solution,8.4% (10mL amp)571,2,76
,Sodium lactate compound (Hartmann’s /Ringers lactate),Injectable solution (infusion),BP formula (500mL)572,2,76
,Water for injection,Injection,10mL amp,2,76
32.1,Ascorbic acid (Vit C)573,Tablet,50mg,2,77
32.1,Ascorbic acid (Vit C)573,Tablet,250mg,2,77
32.1,Ascorbic acid (Vit C)573,Tablet,1g,2,77
32.2,Calcitriol (Vit D3)574,Capsule,250 micrograms,4,77
32.2,Calcitriol (Vit D3)574,Injection,1 microgram/mL (1 mL),4,77
32.3,Calcium carbonate,Tablet (chewable),1.25g,4,77
32.3,Calcium carbonate,Tablet (chewable),500mg,4,77
32.4,Calcium gluconate,Injection,100mg/mL (10%) (10mL amp),4,77
32.5,Cholecalciferol (Vit D3),Oral liquid (drops)576,400 IU/mL [c],4,77
32.5,Cholecalciferol (Vit D3),Injection (IM/Oral)577,"300,000 IU/1mL amp",4,77
32.6,Ergocalciferol (Vit D2)578,Oral liquid,"250 micrograms (10,000 IU)/mL",4,77
32.6,Ergocalciferol (Vit D2)578,Tablet / Capsule,"250 micrograms (10,000 IU)",4,77
32.6,Ergocalciferol (Vit D2)578,Tablet / Capsule,"1.25mg (50,000 IU)",4,77
32.7,Niacinamide,Tablet,500mg,3,77
,Omega 3 fatty acids,Tablet / Capsule,1g,2,78
,Omega 3 fatty acids,Liquid,250mg to 500mg/100mL (100 to 200mL),2,78
,Pyridoxine (Vit B6),Tablet,25mg (as HCl)581,2,78
,Pyridoxine (Vit B6),Tablet (scored),50mg (as HCl)582,2,78
,Retinol (Vit A),Capsule,"50,000 IU (as palmitate)",2,78
,Retinol (Vit A),Capsule,"100,000 IU (as palmitate)",2,78
,Retinol (Vit A),Capsule,"200,000 IU (as palmitate)",2,78
,Thiamine (Vit B1)583,Tablet,50mg (as HCl),4,78
,Vitamins & Minerals Mix,Powder,1g sachet [c],2,78
,Vitamin B12 (Cobalamin),Tablet,500 micrograms,3,78
,Vitamin B12 (Cobalamin),Injection,"1mg/1mL amp (as HCl, acetate or sulphate)",4,78
,Zinc sulphate,Tablet (dispersible),20mg,2,79
,Amino acids,Solution for IV infusion,21g amino acid + 12g glutamine per 100mL bottle587,4,79
,Amino acids,Solution for IV infusion,5-6% (100ml bottle) [c]588,4,79
,Amino acids,Solution for IV infusion,7% (500ml bottle)589,4,79
,Amino acids,Solution for IV infusion,8% (500ml bottle)590,4,79
,Amino acids,Solution for IV infusion,10% (500ml bottle)591,4,79
,Combined amino acid and glucose formulation for central administration-two chamber bag for central admnistration,Solution for IV infusion,1 litre,5,79
,"Combined amino acid, glucose and lipids with medium chain Triglycerides (MCT) / Long chain Triglycerides (LCT) - Three Chamber Bag For Central Administration",Solution for IV infusion,1 litre,5,79
,"Combined amino acid, glucose and lipids with medium chain Triglycerides (MCT) / Long chain Triglycerides (LCT) - Three Chamber Bag For Central Administration",Solution for IV infusion,2 litres,5,79
,"Combined amino acid, glucose, and lipids with medium chain Triglycerides (MCT) + Long chain Triglycerides (LCT) - three chamber bag for peripherial administration",Solution for IV infusion,500mL,4,79
,"Combined amino acid, glucose, and lipids with medium chain Triglycerides (MCT) + Long chain Triglycerides (LCT) - three chamber bag for peripherial administration",Solution for IV infusion,1 Litre,4,79
,"Combined amino acid, glucose, and lipids with medium chain Triglycerides (MCT) + Long chain Triglycerides (LCT) - three chamber bag for peripherial administration",Solution for IV infusion,1.5 litre,4,79
,"Combined amino acid, glucose, and lipids with medium chain Triglycerides (MCT) + Long chain Triglycerides (LCT) - three chamber bag for peripherial administration",Solution for IV infusion,2 litres,4,79
,Fat (lipid)595,Infusion (emulsion) (IV),20% (100mL) [c],4,79
,Fat (lipid)595,Infusion (emulsion) (IV),20% (500mL),4,79
,Fat-soluble vitamins,"Solution for IV infusion, for infants and children",10mL [c],4,80
,Fat-soluble vitamins,"Solution for IV infusion, adults",10mL,4,80
,Trace elements,"Solution for IV infusion, Adult",10mL,4,80
,Trace elements,"Solution for IV infusion, Paediatric",10mL [c],4,80
,Water-soluble vitamins Containing Vitamin C and B-complex,Solution for IV infusion,10mL,4,80
,High energy protein fat-free hydrolyzed feed,Liquid,200mL,4,80
,Nutritionally complete elemental hepatic formula with MCT for oral / tube feeding,Liquid,200mL,4,80
,Nutritionally complete elemental hepatic formula with MCT for oral / tube feeding,Liquid,500mL,4,80
,Nutritionally complete glutamine-enriched liquid formula,Liquid,500mL,4,80
,"Nutritionally complete High energy, high protein oral / tube feed",Liquid,200mL,4,80
,"Nutritionally complete High energy, high protein oral / tube feed",Liquid,500mL,4,80
,Nutritionally complete hydrolysed feeds with MCT fibre-free,Liquid,500mL,4,80
,Nutritionally complete hypercaloric liquid formula feed,Liquid,500mL,4,80
,"Nutritionally complete, hypocaloric oral / tube feed liquid diet with fibre",Liquid,200mL,4,81
,"Nutritionally complete, hypocaloric oral / tube feed liquid diet with fibre",Liquid,500mL,4,81
,Nutritionally complete isocaloric liquid diet with fibre for oral / tube feeding,Liquid,200mL,4,81
,Nutritionally complete isocaloric liquid diet with fibre for oral / tube feeding,Liquid,500mL,4,81
,Nutritionally complete isocaloric liquid diet with fibre for oral / tube feeding,Liquid,1000mL,4,81
,Nutritionally complete isocaloric liquid diet fibre- free for oral / tube feeding,Liquid,200mL,4,81
,Nutritionally complete isocaloric liquid diet fibre- free for oral / tube feeding,Liquid,500mL,4,81
,Nutritionally complete isocaloric liquid diet fibre- free for oral / tube feeding,Liquid,1000mL,4,81
,Nutritionally complete Iso- caloric paediatric liquid diet for oral / tube feeding,Liquid,200mL,4,81
,Nutritionally complete Iso- caloric paediatric liquid diet for oral / tube feeding,Liquid,500mL,4,81
,Nutritionally complete liquid low sodium formula,Liquid,500mL,4,81
,Nutritionally complete semi- elemental peptide-based formula for oral / tube feed,Liquid,200mL,4,81
,Nutritionally complete semi- elemental peptide-based formula for oral / tube feed,Liquid,500mL,4,81
,Adult nutritionally complete isocaloric formula,Powder,400g,4,81
,Adult nutritionally complete elemental peptide formula,Powder,20 to 30g sachet,4,81
,Amino acids and Vitamin granules,Powder,5 to 10g sachet,4,81
,"High calorie, high protein formula",Powder,200g,4,81
,"High calorie, high protein formula",Diskettes,200g,4,81
,Hepatic formula rich in BCAA,Powder,200g to 500g,4,82
,Hepatic formula rich in BCAA,Powder,Sachet,4,82
,Nutritionally complete low glycaemic index formula,Powder,50g sachet,4,82
,Paediatric nutritionally complete isocaloric formula,Powder,400g [c],4,82
,Paediatric nutritionally complete peptide-based formula,Powder,400g [c],4,82
,Specialized Renal formula,Powder,400g,4,82
,Specialized Semi-elemental peptide formula,Powder,400g,4,82
,Fortified Blended Food (FBF),Flour,415kcal/100g (Sachet)623,2,82
,Fortified Blended Food (FBF),Flour,435kcal/100g (Sachet)624,2,82
,Fortified Blended Food (FBF),Flour,450kcal/100g (Sachet)625,2,82
,Fortified Blended Food (FBF),Flour,"1,000 kcal/250g (Bag or Sachet)626",2,82
