,MEDICINE NAME,DOSAGE FORM,DOSE,ROUTE OF ADMINISTRATION,ATC
2667,Metronidazole,Tablet/Capsule,400mg,Oral,J01XD09
2668,Metronidazole,Tablet/Capsule,400mg,Oral,J01XD02
2669,Metronidazole,Tablet/Capsule,400mg,Oral,J01XD05
2670,Metronidazole,Tablet/Capsule,2g,Oral,J01XD03
2671,Metronidazole,Tablet/Capsule,2g,Oral,J01XD04
2672,Metronidazole,Tablet/Capsule,2g,Oral,J01XD08
2673,Metronidazole,Tablet/Capsule,2g,Oral,J01XD10
2674,Metronidazole,Tablet/Capsule,2g,Oral,J01XD11
2675,Metronidazole,Tablet/Capsule,2g,Oral,J01XD12
2676,Metronidazole,Tablet/Capsule,2g,Oral,J01XD13
2677,Metronidazole,Tablet/Capsule,2g,Oral,J01XD14
2678,Metronidazole,Tablet/Capsule,400mg,Oral,J01XD06
2679,Amoxicillin,Solution,45mg/kg/dose ,Oral,J01CA04
2680,Amoxicillin,Tablet/capsule/granules,45mg/kg/dose ,Oral,J01CA04
2683,Benzathine Benzylpenicillin,Injection,1.2 million units,Intramuscular (IM),J01CE08
2687,Ceftriaxone,Injection,100mg/kg/dose,Intravenous/Intramuscular (IV/IM),J01DD04
2690,Allopurinol,Tablet/Capsule,100mg,Oral,M04AA01
2691,Amitriptyline,Tablet/Capsule,10-25mg,Oral,N06AA09
2695,Azathioprine,Tablet/Capsule,1-3mg/kg,Oral,L04AX01
2696,Chloroquine Sulphate,Tablet/Capsule,150mg,Oral,P01BA01
2698,Colchicine,Tablet/Capsule,0.5mg,Oral,M04AC01
2699,Cyclophosphamide,Tablet/Capsule,100-200mg,Oral,L01AA01
2709,Lansoprazole,Tablet/Capsule,30mg,Oral,A02BC03
2716,Methotrexate,Tablet/Capsule,7.5mg,Oral,L04AX03
2717,Methylprednisolone acetate,Injection,20-80mg,Intra-articular,H02AB04
2725,Prednisone,Tablet/Capsule,2mg/kg,Oral,H02AB07
2726,Sulfasalazine,Tablet/Capsule,500mg,Oral,A07EC01
2727,Albendazole,Solution,7.5mg/kg/dose (maximum dose = 400mg/dose),Oral,P02CA03
2728,Albendazole,Tablet/capsule/granules,7.5mg/kg/dose (maximum dose = 400mg/dose),Oral,P02CA03
2729,Aspirin,Tablet/capsule/granules,1-5mg/kg,Oral,B01AC06
2730,Carbamazepine,Tablet/capsule/granules,10-20mg/kg/day (titrated at 2 weekly intervals by 2mg/kg/dose)),Oral,N03AF01
2731,Carbamazepine,Solution,5mg/kg/dose ,Oral,N03AF01
2732,Carbamazepine,Tablet/capsule/granules,5mg/kg/dose ,Oral,N03AF01
2733,Carbamazepine,Solution,10-20mg/kg/day (titrated at 2 weekly intervals by 2mg/kg/dose)),Oral,N03AF01
2734,Carbamazepine,Tablet/capsule/granules,5mg/kg/day,Oral,N03AF01
2735,Carbamazepine,Solution,5mg/kg/day,Oral,N03AF01
2736,Dexamethasone,Injection,0.5mg/kg (maximum = 12 mg/dose),Intravenous injection (IV),H02AB02
2737,Dexamethasone,Injection,0.15mg/kg/dose ,Intramuscular (IM),H02AB02
2738,Dexamethasone,Injection,,Intravenous/Intramuscular (IV/IM),H02AB02
2739,Dextrose 5%/Sodium chloride 0.9%,Solution,refer to STGs ,Intravenous injection (IV),
2740,Diazepam,Injection,0.25mg/kg (maximum = 10 mg/dose),Intravenous injection (IV),N05BA01
2741,Diazepam,Injection,0.5mg/kg (maximum = 10 mg/dose),Rectal,
2742,Haloperidol,Tablet/capsule/granules,0.025mg/kg/day (up to 0.05 mg/kg/day slowly and incrementally),Oral,N05AD01
2745,Immunoglobulin,Injection,0.4g/kg,Intravenous injection (IV),J06BA
2747,Immunoglobulin,Solution,1g/kg/day,Intravenous injection (IV),J06BA
2748,Immunoglobulin,Injection,1g/kg/day,Intravenous injection (IV),J06BA
2749,Lamotrigine,Tablet/capsule/granules,titrate up 1-5mg/kg/dose,Oral,N03AX09
2754,Lamotrigine,Tablet/capsule/granules,0.2mg/kg/dose ,Oral,N03AX09
2755,Lamotrigine,Tablet/capsule/granules,0.2mg/kg/dose ,Oral,N03AX14
2759,Levetiracetam,Tablet/capsule/granules,60mg/kg (maximum dose = 4500 mg) ,Naso-gastric tube (NGT),
2760,Levetiracetam,Solution,7mg/kg/dose ,Oral,N03AX14
2761,Levetiracetam,Solution,titrate by 7mg/kg/dose (up to 21mg/kg/dose (recommended)),Oral,N03AX14
2762,Levetiracetam,Solution,10mg/kg/dose ,Oral,N03AX14
2763,Levetiracetam,Solution,titrate by 10mg/kg/dose (up to 25mg/kg/dose (recommended)),Oral,N03AX14
2765,Levetiracetam,Tablet/capsule/granules,10mg/kg/dose ,Oral,N03AX14
2766,Levetiracetam,Solution,titrate by 10mg/kg/dose (up to 30mg/kg/dose (recommended)),Oral,N03AX14
2767,Levetiracetam,Tablet/capsule/granules,titrate by 10mg/kg/dose (up to 30mg/kg/dose (recommended)),Oral,N03AX14
2796,Levetiracetam,Solution,7mg/kg/dose,Oral,N03AX14
2800,Lorazepam,Injection,0.1mg/kg (maximum = 4 mg/dose),Intravenous injection (IV),N05BA06
2801,Lorazepam,Injection,0.1mg/kg (maximum = 4 mg/dose),Intramuscular (IM),N05BA06
2802,Lorazepam,Injection,0.1mg/kg (maximum = 4 mg/dose),Buccal,N05BA06
2803,Mannitol,Injection,250mg/kg,Intravenous infusion (IVI),B05BC01
2804,Metoclopramide,Solution,0.15-0.3mg/kg,Oral,A03FA01
2805,Metoclopramide,Tablet/capsule/granules,0.15-0.3mg/kg,Oral,A03FA01
2806,Metoclopramide,Injection,0.1mg/kg,Intravenous/Intramuscular (IV/IM),A03FA01
2807,Midazolam,Injection,0.25mg/kg (maximum = 10 mg/dose),Intravenous injection (IV),N05CD08
2808,Midazolam,Injection,0.1 mg/kg,Intravenous injection (IV),N05CD08
2809,Midazolam,Injection,0.5 mg/kg,Buccal,N05CD08
2810,Ondansetron,Tablet/capsule/granules,0.1-0.2mg/kg,Oral,A04AA01
2815,Phenobarbital ,Solution,3-5mg/kg/dose ,Oral,N03AA02
2816,Phenobarbital ,Tablet/capsule/granules,3-5mg/kg/dose ,Oral,N03AA02
2817,Phenobarbital ,Injection,20mg/kg (maximum 600mg/dose) ,Intravenous injection (IV),N03AA02
2818,Phenobarbital ,Injection,10mg/kg (maximum 600mg/dose) ,Intravenous injection (IV),N03AA02
2820,Phenobarbital ,Injection,20mg/kg,Intramuscular (IM),N03AA02
2822,Phenobarbital ,Tablet/capsule/granules,20mg/kg,Naso-gastric tube (NGT),N03AA02
2823,Phenytoin ,Injection,20mg/kg,Intravenous injection (IV),N03AB02
2824,Phenytoin ,Injection,20mg/kg (maximum 600mg/dose) ,Intravenous injection (IV),N03AB02
2825,Prednisone,Solution,1mg/kg/day,Oral,H02AB07
2826,Prednisone,Tablet/capsule/granules,1mg/kg/day,Oral,H02AB07
2827,Prednisone,Solution,0.75mg/kg (maximum dose = 30–40 mg),Oral,H02AB07
2828,Prednisone,Tablet/capsule/granules,0.75mg/kg (maximum dose = 30–40 mg),Oral,H02AB07
2829,Propranolol,Tablet/capsule/granules,0.5-3mg/kg/day,Oral,C07AA05
2830,Pyridostigmine,Tablet/capsule/granules,1-5mg/kg/day ,Oral,N07AA02
2831,Sodium chloride 0.9%,Solution,refer to STGs ,Intravenous injection (IV),N03AB02
2833,Sodium Chloride 5%,Solution,2ml/kg,Intravenous infusion (IVI),A12CA01
2834,Topiramate,Tablet/capsule/granules,0.5mg/kg/day,Oral,N03AX11
2835,Topiramate,Tablet/capsule/granules,1-3mg/kg/day,Oral,N03AX11
2836,Valproate,Solution,20-30mg/kg/day (titrated by 5mg/kg weekly. maximum daily dose = 40mg/kg/day) ,Oral,N03AG01
2837,Valproate,Tablet/capsule/granules,20-30mg/kg/day (titrated by 5mg/kg weekly. maximum daily dose = 40mg/kg/day) ,Oral,N03AG01
2842,Valproate,Solution,5mg/kg/dose ,Oral,N03AG01
2843,Valproate,Tablet/capsule/granules,5mg/kg/dose ,Oral,N03AG01
2848,BCG (Bacillus Calmette-Guerin) vaccine,Injection,0.05 mL,Intradermal,L03AX03
2849,bOPV (Oral polio vaccine),Solution,2 drops,Oral,J07BF04
2850,Hepatitis B vaccine,Injection,1 mL,Intramuscular (IM),J07BC01 
2851,Hexavalent (DTaP-IPV-HB-Hib) vaccine,Injection,0.5 mL,Intramuscular (IM),J07CA02
2852,HPV (Human Papilloma Virus) Vaccine,Injection,0.5 mL,Intramuscular (IM),J07BM02 
2853,Influenza vaccine,Injection,0.5 mL,Intramuscular (IM),J07BB
2854,Measles/Rubella vaccine ,Injection,0.5 mL,Subcutaneous (SC),J07BD53 
2855,Pneumococcal conjugated vaccine (PCV),Injection,0.5 mL,Intramuscular (IM),J07AL02
2856,Rotavirus vaccine,Solution,1 or 2 mL,Oral,J07BH01
2857,"Tdap (Tetanus, reduced diphtheria and acellular pertussis vaccine)",Injection,0.5 mL,Intramuscular (IM),J07AM51
2858,Tetanus Toxoid Vaccine (TT),Injection,0.5 mL,Intramuscular (IM),J07AM01
2859,Flucloxacillin,Tablet/Capsule,1g,Oral,J01CF05
2860,Phenoxymethylpenicillin,Solution,500mg,Oral,J01CE02
2861,Phenoxymethylpenicillin,Tablet/capsule/granules,500mg,Oral,J01CE02
2863,Phenoxymethylpenicillin,Tablet/capsule/granules,250mg,Oral,J01CE02
2864,Ampicillin,Injection,3g,Intravenous injection (IV),J01CA01
2865,Benzylpenicillin (Penicillin G) ,Injection,20-24 MU,Intravenous injection (IV),J01CE01
2866,Benzylpenicillin (Penicillin G) ,Injection,20-24MU,Intravenous injection (IV),J01CE01
2867,Benzylpenicillin (Penicillin G) ,Injection,20MU,Intravenous injection (IV),J01CE01
2876,Acetazolamide,Tablet/Capsule,250mg,Oral,S01EC01
2879,Alteplase,Injection,0.9mg/kg,Intravenous injection (IV),B01AD02
2881,Amitriptyline,Tablet/Capsule,10-75mg,Oral,N06AA09
2887,Aspirin,Tablet/Capsule,300mg. 150mg,Oral,B01AC06
2890,Betamethasone  ,Tablet/Capsule,4mg,Oral,H02AB01
2891,Betamethasone  ,Injection,4mg,Intravenous injection (IV),H02AB01
2893,Carbamazepine,Tablet/Capsule,dose titrated,Oral,N03AF01
2894,Carbidopa/levodopa,Tablet/Capsule,25/100mg,Oral,N04BA02 
2896,Clonazepam,Injection,1mg ,Intravenous injection (IV),N03AE01
2897,Clonazepam,Injection,1mg,Intramuscular (IM),N03AE01
2898,Dexamethasone,Injection,4mg,Intravenous injection (IV),H02AB02
2899,Dexamethasone,Injection,see range,Intravenous injection (IV),H02AB02
2901,Diazepam,Injection,0.2-0.5mg/kg,Rectal,N05BA01
2904,Haloperidol,Tablet/Capsule,0.75-5mg,Oral,N05AD01 
2905,Haloperidol,Tablet/Capsule,0.75mg,Oral,N05AD01 
2910,Lamotrigine,Tablet/Capsule,dose titrated,Oral,N03AX09
2915,Levetiracetam,Tablet/Capsule,dose titrated,Oral,N03AX14 
2919,Levetiracetam,Tablet/Capsule,60mg/kg,Naso-gastric tube (NGT),N03AX14 
2920,Lorazepam,Injection,4mg,Intravenous injection (IV),N05BA06
2921,Mannitol,Injection,0.25-1g/kg,Intravenous injection (IV),B05BC01
2923,Midazolam,Injection,10mg,Intravenous injection (IV),N05CD08
2924,Midazolam,Injection,10mg,Intramuscular (IM),N05CD08
2925,Morphine,Injection,10mg,Oral,N02AA01
2926,Morphine,Injection,see range,Intravenous injection (IV),N02AA01
2927,Nicotinamide,Tablet/Capsule,100mg,Oral,A11HA01 
2928,Nimodipine,Tablet/Capsule,60mg,Oral,C08CA06 
2929,Orphenadrine,Tablet/Capsule,50mg,Oral,N04AB02
2931,Paracetamol,Tablet/Capsule,500mg,Oral,N02BE01
2934,Phenytoin ,Injection,20mg/kg,Intravenous injection (IV),N03AB02 
2935,Prednisone,Tablet/Capsule,60mg,Oral,H02AB07
2939,Propofol,Injection,1-2mg/kg,Intravenous injection (IV),N01AX10
2940,Propranolol,Tablet/Capsule,40mg,Oral,C07AA05
2941,Propranolol,Tablet/Capsule,20mg,Oral,C07AA05
2942,Pyridostigmine,Tablet/Capsule,60mg,Oral,N07AA02 
2948,Sodium chloride 0.9%,Injection,,Intravenous injection (IV),B05XA16
2949,Thiamine,Injection,500mg,Intravenous injection (IV),A11DA01
2951,Topiramate,Tablet/Capsule,dose titrated,Oral,N03AX11 
2953,Valproate,Tablet/Capsule,dose titrated,Oral,N03AG01
2956,Verapamil,Tablet/Capsule,40-80mg,Oral,C08DA01
2958,Biperiden,Injection,0.05-0.1mg/kg,Intravenous/Intramuscular (IV/IM),N04AA02
2959,Biperiden,Injection,2mg ,Intravenous/Intramuscular (IV/IM),N04AA02
2960,Biperiden,Injection,3mg ,Intravenous/Intramuscular (IV/IM),N04AA02
2961,Biperiden,Injection,5mg ,Intravenous/Intramuscular (IV/IM),N04AA02
2962,Biperiden,Injection,50mcg/kg ,Intravenous injection (IV),N04AA02
2963,Citalopram,Tablet/capsule/granules,0.4mg/kg/day (dose range = 5 - 40mg daily. recommended average dose = 10 - 20mg/day),Oral,N06AB04
2967,Clonazepam,Injection,1-2mg (maximum daily dose = 10mg),Intramuscular (IM),N03AE01
2968,Clonidine,Tablet/capsule/granules,25mcg (titrate up to 3 - 5mcg/kg),Oral,
2969,Desmopressin,Tablet/capsule/granules,200-400mcg,Oral,H01BA02
2970,Diazepam,Tablet/capsule/granules,5-20mg ,Oral,N05BA01
2971,Diazepam,Tablet/capsule/granules,2-10mg,Oral,N05BA01
2972,Diazepam,Tablet/capsule/granules,20mg ,Oral,N05BA01
2973,Diazepam,Tablet/capsule/granules,1-6mg/day,Oral,N05BA01
2974,Diazepam,Tablet/capsule/granules,2-10mg/day,Oral,N05BA01
2975,Diazepam,Tablet/capsule/granules,20mg/day ,Oral,N05BA01
2976,Diazepam,Tablet/capsule/granules,2-10mg ,Oral,N05BA01
2980,Diazepam,Injection,10mg (up to 60mg),Intravenous injection (IV),N05BA01
2981,Diazepam,Injection,0.2mg/kg (maximum = 5mg in 24 hours),Intravenous injection (IV),N05BA01
2982,Diazepam,Injection,0.2mg/kg (maximum = 10mg in 24 hours),Intravenous injection (IV),N05BA01
2985,Diazepam,Tablet/capsule/granules,5mg,Oral,N05BA01
2986,Fluoxetine,Tablet/capsule/granules,0.5mg/kg/day (dose range = 20 - 40mg daily. recommended average dose = 20mg/day),Oral,N06AB03
2987,Fluoxetine,Solution,0.5mg/kg/day (dose range = 20 - 40mg daily. recommended average dose = 20mg/day),Oral,N06AB03
2989,Fluoxetine,Tablet/capsule/granules,0.5mg/kg/day (dose range = 20 - 40mg daily. recommended average dose = 20 - 40mg),Oral,N06AB03
2990,Fluoxetine,Solution,0.5mg/kg/day (dose range = 20 - 40mg daily. recommended average dose = 20 - 40mg),Oral,N06AB03
2991,Fluoxetine,Solution,0.5mg/kg/day (dose range = 20 - 40mg daily),Oral,N06AB03
2992,Fluoxetine,Tablet/capsule/granules,0.5mg/kg/day (dose range = 20 - 40mg daily),Oral,N06AB03
2994,Haloperidol,Tablet/capsule/granules,0.01-0.08mg/kg/day (maximum dose = 4mg/day divided into 2-4 doses),Oral,N05AD01
2995,Haloperidol,Tablet/capsule/granules,0.01-0.08mg/kg/day (maximum dose = 6mg/day divided into 2-4 doses),Oral,N05AD01
2996,Haloperidol,Injection,0.5-5mg (maximum = 10mg daily) ,Intravenous/Intramuscular (IV/IM),N05AD01
2997,Haloperidol,Tablet/capsule/granules,0.75-5mg ,Oral,N05AD01
2998,Haloperidol,Injection,0.025-0.05mg/kg/day (maximum dose = 0.15mg/kg/day) ,Intramuscular (IM),N05AD01
2999,Haloperidol,Tablet/capsule/granules,0.02mg/kg,Oral,N05AD01
3000,Haloperidol,Tablet/capsule/granules,0.75-1mg,Oral,N05AD01
3001,Hyoscine butylbromide,Tablet/capsule/granules,5-10mg ,Oral,A03BB01
3002,Hyoscine butylbromide,Solution,5-10mg ,Oral,A03BB01
3003,Hyoscine butylbromide,Tablet/capsule/granules,10mg ,Oral,A03BB01
3004,Hyoscine butylbromide,Solution,10mg ,Oral,A03BB01
3005,Hyoscine butylbromide,Tablet/capsule/granules,10-20mg,Oral,A03BB01
3006,Hyoscine butylbromide,Solution,10-20mg,Oral,A03BB01
3007,Lithium carbonate,Tablet/capsule/granules,20mg/kg/day ,Oral,N05AN01
3008,Loperamide,Tablet/capsule/granules,0.08mg-0.24mg/kg/day,Oral,A07DA03
3009,Loperamide,Solution,0.08mg-0.24mg/kg/day ,Oral,A07DA03
3010,Loperamide,Tablet/capsule/granules,0.5mg/12.5kg,Oral,A07DA03
3011,Loperamide,Tablet/capsule/granules,2mg  (maximum dose = 6mg in 24 hours) ,Oral,A07DA03
3012,Loperamide,Solution,2mg  (maximum dose = 6mg in 24 hours) ,Oral,A07DA03
3013,Loperamide,Tablet/capsule/granules,1mg/12.5kg body mass ,Oral,A07DA03
3014,Loperamide,Tablet/capsule/granules,4mg ,Oral,A07DA03
3015,Loperamide,Solution,4mg,Oral,A07DA03
3016,Loperamide,Solution,1mg/12.5kg body mass ,Oral,A07DA03
3017,Loperamide,Solution,0.5mg/12.5kg,Oral,A07DA03
3018,Lorazepam,Injection,1-4mg (maximum daily dose = 6mg),Intramuscular (IM),N05BA06
3019,Lorazepam,Tablet/capsule/granules,0.05-0.1mg/kg/dose ,Oral,N05BA06
3020,Lorazepam,Injection,0.05-0.1mg/kg/dose ,Intramuscular (IM),N05BA06
3021,Methylphenidate - short acting only,Tablet/capsule/granules,1mg/kg/day (maximum daily dose = 60mg = 2mg/kg/day),Oral,N06BA04
3022,Morphine,Oral Powder,0.05mg/kg/dose,Oral,N02AA01
3023,Morphine,Injection,0.02mg/kg /dose  ,Intravenous injection (IV),N02AA01
3024,Morphine,Oral Powder,0.01mg/kg/dose ,Oral,N02AA01
3025,Morphine,Injection,0.005mg/kg/dose   ,Intravenous injection (IV),N02AA01
3026,Morphine extended release ,Tablet/capsule/granules,0.05mg/kg/dose,Oral,N02AA01
3027,Morphine extended release ,Tablet/capsule/granules,0.01mg/kg/dose ,Oral,N02AA01
3028,Olanzapine,Tablet/capsule/granules,2.5-5mg (up to 10mg),Oral,N05AH03
3029,Phenobarbitone,Solution,5mg/kg/dose,Oral,N03AA02
3030,Phenobarbitone,Tablet/capsule/granules,5mg/kg/dose,Oral,N03AA02
3031,Phenytoin ,Tablet/capsule/granules,5mg/kg/day (maximum dose = 300mg daily. maintenance dose = 5-8mg/kg/day),Oral,N03AB02
3032,Risperidone,Tablet/capsule/granules,0.01-0.08mg/kg/day (maximum dose = 4mg/day divided into 2-4 doses),Oral,N05AX08
3033,Risperidone,Solution,0.01-0.08mg/kg/day (maximum dose = 4mg/day divided into 2-4 doses),Oral,N05AX08
3034,Risperidone,Tablet/capsule/granules,0.01-0.08mg/kg/day (maximum dose = 6mg/day divided into 2-4 doses),Oral,N05AX08
3036,Risperidone,Tablet/capsule/granules,0.01mg/kg/day,Oral,N05AX08
3037,Risperidone,Solution,0.01mg/kg/day,Oral,N05AX08
3038,Risperidone,Tablet/capsule/granules,0.02-0.04mg/kg/day,Oral,N05AX08
3039,Risperidone,Solution,0.02-0.04mg/kg/day,Oral,N05AX08
3040,Risperidone,Tablet/capsule/granules,0.25mg/day (dose range = 0.25 - 3mg daily. recommended average dose = 1mg/day),Oral,N05AX08
3041,Risperidone,Solution,0.25mg/day (dose range = 0.25 - 3mg daily. recommended average dose = 1mg/day),Oral,N05AX08
3042,Risperidone,Tablet/capsule/granules,0.5mg/day (dose range = 0.25 - 3mg daily. recommended average dose = 1mg/day),Oral,N05AX08
3043,Risperidone,Solution,0.5mg/day (dose range = 0.25 - 3mg daily. recommended average dose = 1mg/day),Oral,N05AX08
3044,Risperidone,Tablet/capsule/granules,0.01mg/kg ,Oral,N05AX08
3045,Risperidone,Solution,0.01mg/kg ,Oral,N05AX08
3046,Risperidone,Tablet/capsule/granules,0.02-0.04mg/kg ,Oral,N05AX08
3047,Risperidone,Solution,0.02-0.04mg/kg,Oral,N05AX08
3048,Risperidone,Tablet/capsule/granules,0.5mg (maximum dose = 3mg daily) ,Oral,N05AX08
3049,Risperidone,Solution,0.5mg (maximum dose = 3mg daily) ,Oral,N05AX08
3054,Risperidone,Tablet/capsule/granules,0.5mg (maximum dose = 3mg),Oral,N05AX08
3055,Risperidone,Solution,0.5mg (maximum dose = 3mg),Oral,N05AX08
3056,Risperidone,Tablet/capsule/granules,0.02mg/kg ,Oral,N05AX08
3057,Risperidone,Solution,0.02mg/kg ,Oral,N05AX08
3058,Risperidone,Tablet/capsule/granules,0.5-1mg,Oral,N05AX08
3059,Risperidone,Solution,0.5-1mg ,Oral,N05AX08
3061,Risperidone,Solution,0.01mg/kg/day ,Oral,N05AX08
3062,Risperidone,Tablet/capsule/granules,0.02-0.04mg/kgday ,Oral,N05AX08
3063,Risperidone,Solution,0.02-0.04mg/kgday ,Oral,N05AX08
3064,Sodium Chloride 0.9%,Injection,100ml,Intravenous infusion (IVI),A11DA01
3065,Thiamine,Injection,500mg,Intravenous infusion (IVI),A11DA01
3066,Thiamine,Tablet/capsule/granules,0.5-1mg/kg,Oral,A11DA01
3067,Thiamine,Tablet/capsule/granules,50mg,Oral,A11DA01
3068,Thiamine,Tablet/capsule/granules,100mg,Oral,A11DA01
3069,Valproate,Solution,20mg/kg/day (Usual range: 20–30 mg/kg/day),Oral,N03AG01
3070,Valproate,Tablet/capsule/granules,20mg/kg/day (Usual range: 20–30 mg/kg/day),Oral,N03AG01
3076,Lansoprazole,Tablet/Capsule,30mg,Oral,A02BC03 
3080,Paracetamol,Solution,10-15mg/kg,Oral,N02BE01
3081,Paracetamol,Tablet/Capsule,500g,Oral,N02BE01
3082,Prednisone,Tablet/Capsule,7.5mg,Oral,H02AB07
3084,Gentamicin,Injection,5mg/kg,Oral,J01GB03
3089,Amikacin,Injection,15mg/kg/dose ,Intravenous injection (IV),J01GB06
3093,Amoxicillin,Solution,45mg/kg/dose (amoxicillin component),Oral,J01CA04
3094,Amoxicillin,Tablet/capsule/granules,45mg/kg/dose (amoxicillin component),Oral,J01CA04
3095,Amoxicillin/clavulanic acid,Solution,45mg/kg/dose (amoxicillin component),Oral,J01CR02
3096,Amoxicillin/clavulanic acid,Tablet/capsule/granules,45mg/kg/dose (amoxicillin component),Oral,J01CR02
3103,Amoxicillin/clavulanic acid,Injection,25mg/kg/dose (amoxicillin component),Intravenous injection (IV),J01CR02
3104,Amoxicillin/clavulanic acid,Injection,25mg/kg/dose (amoxicillin component),Oral,J01CR02
3109,Amoxicillin/clavulanic acid,Injection,25mg/kg/dose (amoxicillin component)(do not exceed 10 mg/kg/day of clavulanate component),Intravenous injection (IV),J01CR02
3110,Ampicillin,Injection,75mg/kg,Intravenous/Intramuscular (IV/IM),J01CA01
3111,Ampicillin,Injection,3g,Intravenous/Intramuscular (IV/IM),J01CA01
3112,Azithromycin,Injection,10mg/kg/dose ,Intravenous injection (IV),J01FA10
3113,Azithromycin,Solution,5mg/kg/dose ,Oral,J01FA10
3114,Azithromycin,Tablet/capsule/granules,5mg/kg/dose,Oral,J01FA10
3116,Azithromycin,Tablet/capsule/granules,5mg/kg/dose ,Oral,J01FA10
3117,Cefalexin,Solution,6.25-12.5mg/kg/dose ,Oral,J01DB01
3118,Cefalexin,Tablet/capsule/granules,6.25-12.5mg/kg/dose ,Oral,J01DB01
3119,Cefazolin,Injection,25mg/kg,Intravenous injection (IV),J01DB04
3120,Ceftriaxone,Injection,50mg/kg/dose,Intravenous injection (IV),J01DD04
3121,Ceftriaxone,Injection,100mg/kg,Intravenous/Intramuscular (IV/IM),J01DD04
3123,Ceftriaxone,Injection,2g,Intramuscular (IM),J01DD04
3124,Ceftriaxone,Injection,125mg,Intramuscular (IM),J01DD04
3126,Ciprofloxacin,Tablet/Capsule,250mg,Oral,J01MA02 
3128,Amitriptyline,Tablet/Capsule,25mg,Oral,N06AA09
3129,Chlorpromazine,Tablet/Capsule,75-300mg,Oral,N05AA01
3130,Citalopram,Tablet/Capsule,10mg-20mg,Oral,N06AB04
3131,Citalopram,Tablet/Capsule,20mg,Oral,N06AB04
3132,Citalopram,Tablet/Capsule,10-20mg,Oral,N06AB04
3133,Clonazepam,Injection,2mg,Intramuscular (IM),N03AE01
3134,Clonazepam,Tablet/Capsule,2mg,Oral,N03AE01
3135,Clonazepam,Tablet/Capsule,0.5–2 mg ,Oral,N03AE01
3136,Clonazepam,Injection,0.5–2 mg,Intramuscular (IM),N03AE01
3137,Clonazepam,Tablet/Capsule,0.5–2 mg,Oral,N03AE01
3138,Clonazepam,Injection,2 mg,Intramuscular (IM),N03AE01 
3139,Clozapine,Tablet/Capsule,100-400mg,Oral,N05AH02
3140,Clozapine,Tablet/Capsule,12.5–25 mg at night to 200–450 mg per day in 2 divided doses. maximum 900 mg/day,Oral,N05AH02
3141,Diazepam,Tablet/Capsule,5 to 20 mg/day,Oral,N05BA01
3142,Diazepam,Tablet/Capsule,5 –10 mg,Oral,N05BA01
3143,Diazepam,Tablet/Capsule,5 mg,Oral,N05BA01
3144,Diazepam,Tablet/Capsule,5-10mg,Oral,N05BA01
3145,Diazepam,Tablet/Capsule,See table 15.1 for dose reduction of diazepam-equivalent benzodiazepines,Oral,N05BA01
3146,Diazepam,Injection,10 mg to a maximum of 50mg,Intravenous injection (IV),N05BA01
3147,Diazepam,Tablet/Capsule,5–10 mg,Oral,N05BA01
3148,Diazepam,Tablet/Capsule,2.5-5mg,Oral,N05BA01
3149,Diazepam,Tablet/Capsule,5 to 20 mg,Oral,N05BA01
3150,Fluoxetine,Tablet/Capsule,20-40mg,Oral,N06AB03
3152,Fluoxetine,Tablet/Capsule,20mg-40mg,Oral,N06AB03
3153,Flupenthixol decanoate,Injection,10–40 mg ,Intramuscular (IM),N05AF01
3154,Haloperidol,Tablet/Capsule,0.75 to 2.5 mg 12 hourly. maximum 5 mg per 24 hours,Oral,N05AD01 
3155,Haloperidol,Tablet/Capsule,0.75–5mg,Oral,N05AD01
3156,Hyoscine butylbromide,Tablet/Capsule,20 mg ,Oral,A03BA03 
3157,Ibuprofen,Tablet/Capsule,400 mg ,Oral,M01AE01
3158,Lamotrigine,Tablet/Capsule,200mg,Oral,N03AX09
3159,Lithium,Tablet/Capsule,200–600 mg ,Oral,N05AN01
3160,Loperamide,Tablet/Capsule,4 mg initially then 2 mg after each loose stool to a maximum of 16 mg in 24 hours,Oral,A07DA03 
3161,Lorazepam,Tablet/Capsule,2mg  ,Oral,N05BA06
3162,Lorazepam,Injection,2mg  ,Intramuscular (IM),N05BA06
3163,Lorazepam,Injection,0.5–2 mg,Intramuscular (IM),N05BA06
3164,Lorazepam,Tablet/Capsule,0.5–2 mg,Oral,N05BA06
3165,Lorazepam,Injection,1 to 4 mg,Intramuscular (IM),N05BA06 
3166,Methadone,Tablet/Capsule,5 to 10 mg. up to 30 mg/24 hours,Oral,N07BC02 
3167,Midazolam,Injection,7.5–15 mg,Intramuscular (IM),N05CD08
3168,Midazolam,Tablet/Capsule,7.5–15 mg,Buccal,N05CD08
3169,Olanzapine,Tablet/Capsule,5-20mg,Oral,N05AH03
3171,Olanzapine,Injection,(5-10 mg (adults/pregnant) 2.5–5 mg (elderly/frail),Intramuscular (IM),N05AH03
3172,Olanzapine,Injection,5–10 mg,Intramuscular (IM),N05AH03
3173,Olanzapine,Orodispersible Tablet,(5-10 mg (adults/pregnant) 2.5–5 mg (elderly/frail),Oral,N05AH03
3174,Olanzapine,Tablet/Capsule,5–10 mg,Oral,N05AH03
3175,Orphenadrine,Tablet/Capsule,50–150 mg ,Oral,N04AB02
3176,Oxazepam,Tablet/Capsule,7.5-30mg,Oral,N05BA04
